entity,medgen_cui,medgen_uid,omim_mim,genes,n_genes,inheritance_class,inheritance_grade,inheritance_source,mechanism_class,mechanism_grade,mechanism_source,semantic_type,organ_system_hint,in_scope,exclusion_reason,clinical_definition,provenance,cns_cross_reference
Papillary renal cell carcinoma type 1,C1336839,237026,605074,MET;PRCC,2,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Neoplastic Process,renal|cancer_predisp,true,,"Hereditary papillary renal cell carcinoma is characterized by the development of multiple, bilateral papillary renal tumors (Zbar et al., 1995). The transmission pattern is consistent with autosomal dominant inheritance with incomplete penetrance. Papillary renal cell carcinoma is histologically and genetically distinct from 2 other forms of inherited renal carcinoma, von Hippel Lindau disease (193300), caused by mutation in the VHL gene (608537) on chromosome 3, and a form associated with the chromosome translocation t(3;8), as described by Cohen et al. (1979). Bodmer et al. (2002) reviewed the molecular genetics of familial and nonfamilial cases of renal cell carcinoma, including the roles of VHL, MET, and translocations involving chromosomes 1, 3, and X. For background information and a discussion of genetic heterogeneity of nonpapillary renal cell carcinoma, see RCC (144700). See also a hereditary syndrome of predisposition to uterine leiomyomas and papillary renal cell carcinoma (HLRCC; 150800) caused by germline mutation in the FH gene (136850).",clinvar:gene_condition_source_id:2026-06-17,false
Papillon-Lefèvre syndrome,C0030360,45306,245000,CTSC,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,unclassified_systemic,true,,"Papillion-Lefevre syndrome (PALS) is an autosomal recessive disorder characterized by palmoplantar keratoderma, periodontitis, and premature loss of dentition (summary by Lefevre et al., 2001).",clinvar:gene_condition_source_id:2026-06-17,false
Paraganglioma,C0030421,10571,,,0,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Neoplastic Process,unclassified_systemic,true,,A carotid body tumor (also called paraganglionoma or chemodectoma) is a tumor found in the upper neck at the branching of the carotid artery. They arise from the chemoreceptor organ (paraganglion) located in the adventitia of the carotid artery bifurcation.,clinvar:gene_condition_source_id:2026-06-17,false
Paramyotonia congenita of Von Eulenburg,C0221055,113142,168300,SCN4A,1,Autosomal dominant inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Paramyotonia congenita (PMC) is an autosomal dominant myotonic disorder characterized by cold-induced prolonged localized muscle contraction and weakness. Patients may experience episodes of generalized weakness (periodic paralysis) unassociated with cold exposure (summary by Ptacek et al., 1992). See also autosomal dominant myotonia congenita (160800), which is caused by mutation in the CLCN1 gene (118425).",clinvar:gene_condition_source_id:2026-06-17,false
Parastremmatic dwarfism,C1868616,358366,168400,TRPV4,1,Autosomal dominant inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Congenital Abnormality,endocrine_growth,true,,"The autosomal dominant TRPV4-related disorders include two principal types: neuromuscular disorders and skeletal dysplasias. Affected individuals typically have either neuromuscular or skeletal manifestations, although overlapping phenotypes can occur. There is a wide range of phenotypic severity. In the mildest of the autosomal dominant TRPV4-related disorders life span is normal; in the most severe it is shortened. The three clinically recognized autosomal dominant neuromuscular disorders are Charcot-Marie-Tooth disease type 2C, scapuloperoneal spinal muscular atrophy, and congenital distal spinal muscular atrophy. Clinical overlap between these phenotypes does occur. These neuromuscular disorders are characterized by a motor-predominant, non-length-dependent peripheral neuropathy or motor neuronopathy with a wide range in age of onset, from congenital to late adult. Additional common features include laryngeal dysfunction (i.e., vocal fold paresis causing voice change and/or inspiratory stridor), diaphragm weakness (orthopnea), scoliosis, bilateral sensorineural hearing loss, and joint contractures. The five autosomal dominant skeletal dysplasias are (from mildest to most severe) familial digital arthropathy with brachydactyly, brachyolmia, spondylometaphyseal dysplasia (Kozlowski type), spondyloepimetaphyseal dysplasia (Maroteaux type), and metatropic dysplasia. All TRPV4-related skeletal dysplasias are characterized by brachydactyly; the four most severe forms have short stature that varies from mild to severe with progressive spinal deformity and involvement of the long bones and pelvis.",clinvar:gene_condition_source_id:2026-06-17,false
Parathyroid carcinoma,C0687150,146361,608266,CDC73,1,Not genetically inherited,[L],medgen:esummary:ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=CDC73; PMID:12434154,21324824,27544721,28774260,32590342",Neoplastic Process,cancer_predisp,true,,"The spectrum of CDC73-related disorders includes the following phenotypes: Hyperparathyroidism-jaw tumor (HPT-JT) syndrome. Primary hyperparathyroidism occurs in a vast majority of affected individuals, with onset typically in late adolescence or early adulthood. HPT-JT syndrome-associated primary hyperparathyroidism is usually caused by a single parathyroid adenoma. In at least 10%-15% of individuals, primary hyperparathyroidism is caused by parathyroid carcinoma. Ossifying fibromas of the mandible or maxilla, also known as cementifying fibromas and cemento-ossifying fibromas, occur in 30%-40% of individuals with HPT-JT syndrome. Although benign, these tumors can be locally aggressive and may continue to enlarge if not treated. Up to 20% of individuals with HPT-JT syndrome have kidney lesions, most commonly cysts; renal hamartomas and (more rarely) Wilms tumor have also been reported. Benign uterine tumors appear to be common in women with HPT-JT syndrome; uterine malignancies have also been reported. Parathyroid carcinoma. Most parathyroid carcinomas are functional, resulting in primary hyperparathyroidism and a high serum calcium level; however, nonfunctioning parathyroid carcinomas are also rarely described in individuals with a CDC73-related disorder. A germline CDC73 pathogenic variant has been identified in 20%-29% of individuals with parathyroid carcinoma without a known family history of CDC73-related conditions. Familial isolated hyperparathyroidism (FIHP). Characterized by primary hyperparathyroidism without other associated syndromic features. Individuals with CDC73-related FIHP tend to have a more severe clinical presentation and younger age of onset than individuals with FIHP in whom a CDC73 pathogenic variant has not been identified.",clinvar:gene_condition_source_id:2026-06-17,false
Parenti-mignot neurodevelopmental syndrome,C5676984,1808333,619873,CHD5,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Parenti-Mignot neurodevelopmental syndrome (PMNDS) is an autosomal dominant neurodevelopmental disorder frequently characterized by impaired intellectual development, speech delay, motor delay, behavioral problems, and epilepsy (Parenti et al., 2021).",clinvar:gene_condition_source_id:2026-06-17,false
Parietal foramina 1,C1868599,401480,168500,MSX2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Congenital Abnormality,unclassified_systemic,true,,"Enlarged parietal foramina are characteristic symmetric, paired radiolucencies of the parietal bones, located close to the intersection of the sagittal and lambdoid sutures, caused by deficient ossification around the parietal notch. Enlarged parietal foramina are usually asymptomatic. Meningeal, cortical, and vascular malformations of the posterior fossa occasionally accompany the bone defects and may predispose to epilepsy. In a minority of individuals, headaches, vomiting, or intense local pain are sometimes associated with the defects, especially on application of mild pressure to the unprotected cerebral cortex.",clinvar:gene_condition_source_id:2026-06-17,false
Parietal foramina 2,C1865044,355358,609597,ALX4,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=ALX4; PMID:11106354,11137991,16319823",Disease or Syndrome,unclassified_systemic,true,,"Enlarged parietal foramina are characteristic symmetric, paired radiolucencies of the parietal bones, located close to the intersection of the sagittal and lambdoid sutures, caused by deficient ossification around the parietal notch. Enlarged parietal foramina are usually asymptomatic. Meningeal, cortical, and vascular malformations of the posterior fossa occasionally accompany the bone defects and may predispose to epilepsy. In a minority of individuals, headaches, vomiting, or intense local pain are sometimes associated with the defects, especially on application of mild pressure to the unprotected cerebral cortex.",clinvar:gene_condition_source_id:2026-06-17,false
Parietal foramina with cleidocranial dysplasia,C1868597,401479,168550,MSX2,1,Autosomal dominant inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,connective_skeletal,true,,"Enlarged parietal foramina are characteristic symmetric, paired radiolucencies of the parietal bones, located close to the intersection of the sagittal and lambdoid sutures, caused by deficient ossification around the parietal notch. Enlarged parietal foramina are usually asymptomatic. Meningeal, cortical, and vascular malformations of the posterior fossa occasionally accompany the bone defects and may predispose to epilepsy. In a minority of individuals, headaches, vomiting, or intense local pain are sometimes associated with the defects, especially on application of mild pressure to the unprotected cerebral cortex.",clinvar:gene_condition_source_id:2026-06-17,false
Parkes Weber syndrome,C5574870,1808056,,RASA1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=RASA1; PMID:24038909,29891884",Disease or Syndrome,unclassified_systemic,true,,"Capillary malformation-arteriovenous malformation (CM-AVM) syndrome is characterized by the presence of multiple small (1-2 cm in diameter) capillary malformations mostly localized on the face and limbs. Some affected individuals also have associated arteriovenous malformations (AVMs) and/or arteriovenous fistulas (AFVs), fast-flow vascular anomalies that typically arise in the skin, muscle, bone, spine, and brain; life-threatening complications of these lesions can include bleeding, congestive heart failure, and/or neurologic consequences. Symptoms from intracranial AVMs/AVFs appear to occur early in life. Several individuals have Parkes Weber syndrome (multiple micro-AVFs associated with a cutaneous capillary stain and excessive soft-tissue and skeletal growth of an affected limb).",clinvar:gene_condition_source_id:2026-06-17,false
Paroxetine response,CN221255,808064,,CYP2D6,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Sign or Symptom,unclassified_systemic,true,,"Serotonin reuptake inhibitor antidepressants, such as selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), and serotonin modulators with SSRI-like properties are pharmacotherapy options for major depressive and anxiety disorders. Inadequate response and treatment-related adverse events are known challenges in antidepressant therapy. Genetic variations in genes encoding the drug metabolizing enzymes, CYP2D6, CYP2C19 and CYP2B6, have been shown to alter antidepressant biotransformation, which may potentially affect dosing, efficacy, and tolerability.",clinvar:gene_condition_source_id:2026-06-17,false
Paroxysmal extreme pain disorder,C1833661,331565,167400,SCN9A,1,Autosomal dominant inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"SCN9A neuropathic pain syndromes (SCN9A-NPS) comprise SCN9A erythromelalgia (EM), SCN9A paroxysmal extreme pain disorder (PEPD), and SCN9A small fiber neuropathy (SFN). SCN9A-EM is characterized by recurrent episodes of bilateral intense, burning pain, and redness, warmth, and occasionally swelling. While the feet are more commonly affected than the hands, in severely affected individuals the legs, arms, face, and/or ears may be involved. SCN9A-PEPD is characterized by neonatal or infantile onset of autonomic manifestations that can include skin flushing, harlequin (patchy or asymmetric) color change, tonic non-epileptic attacks (stiffening), and syncope with bradycardia. Later manifestations are episodes of excruciating deep burning rectal, ocular, or submandibular pain accompanied by flushing (erythematous skin changes). SCN9A-SFN is characterized by adult-onset neuropathic pain in a stocking and glove distribution, often with a burning quality; autonomic manifestations such as dry eyes, mouth, orthostatic dizziness, palpitations, bowel or bladder disturbances; and preservation of large nerve fiber functions (normal strength, tendon reflexes, and vibration sense).",clinvar:gene_condition_source_id:2026-06-17,false
Paroxysmal familial ventricular fibrillation,C0340493,83310,,,0,Autosomal dominant inheritance; Not genetically inherited,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance; Not genetically inherited); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"A rare, genetic, cardiac rhythm disease characterized by ventricular fibrillation in the absence of any structural or functional heart disease, or known repolarization abnormalities. The presence of J waves is associated with a higher risk of nocturnal ventricular fibrillation events and a higher risk of recurrence.",clinvar:gene_condition_source_id:2026-06-17,false
